,country,year,category,amount
3145,Cabo Verde,2015,Economic,1362757
3146,Cabo Verde,2015,Military,291436
3147,Cabo Verde,2016,Economic,1789636
3148,Cabo Verde,2016,Military,327570
3149,Cabo Verde,2017,Economic,2160590
3150,Cabo Verde,2018,Economic,1481731
3151,Cabo Verde,1975,Economic,4038057
3152,Cabo Verde,1976,Economic,10641705
3153,Cabo Verde,1977,Economic,17724761
3154,Cabo Verde,1978,Economic,34317265
3155,Cabo Verde,1979,Economic,20543731
3156,Cabo Verde,1980,Economic,14712093
3157,Cabo Verde,1981,Economic,15463715
3158,Cabo Verde,1982,Economic,13028237
3159,Cabo Verde,1983,Economic,10225459
3160,Cabo Verde,1984,Economic,13082541
3161,Cabo Verde,1985,Economic,9698136
3162,Cabo Verde,1986,Economic,13775601
3163,Cabo Verde,1987,Economic,8155888
3164,Cabo Verde,1988,Economic,8530460
3165,Cabo Verde,1989,Economic,8401756
3166,Cabo Verde,1990,Economic,12265623
3167,Cabo Verde,1991,Economic,11282032
3168,Cabo Verde,1991,Military,3011997
3169,Cabo Verde,1992,Economic,10820528
3170,Cabo Verde,1993,Economic,11113080
3171,Cabo Verde,1994,Economic,9512138
3172,Cabo Verde,1995,Economic,10089281
3173,Cabo Verde,1996,Economic,9052576
3174,Cabo Verde,1997,Economic,5439242
3175,Cabo Verde,1997,Military,296891
3176,Cabo Verde,1998,Economic,7097102
3177,Cabo Verde,1999,Economic,4395234
3178,Cabo Verde,2000,Economic,6522622
3179,Cabo Verde,2001,Economic,13209593
3180,Cabo Verde,2002,Economic,12305538
3181,Cabo Verde,2003,Economic,14379187
3182,Cabo Verde,2004,Economic,13945985
3183,Cabo Verde,2004,Military,502068
3184,Cabo Verde,2005,Economic,12978110
3185,Cabo Verde,2005,Military,440538
3186,Cabo Verde,2006,Economic,150565032
3187,Cabo Verde,2006,Military,707170
3188,Cabo Verde,2007,Economic,11178728
3189,Cabo Verde,2007,Military,1388426
3190,Cabo Verde,2008,Economic,19882031
3191,Cabo Verde,2009,Economic,42319137
3192,Cabo Verde,2009,Military,411144
3193,Cabo Verde,2010,Economic,35974048
3194,Cabo Verde,2011,Economic,22336522
3195,Cabo Verde,2011,Military,3661896
3196,Cabo Verde,2012,Economic,8391551
3197,Cabo Verde,2012,Military,2379098
3198,Cabo Verde,2013,Economic,68159004
3199,Cabo Verde,2013,Military,1652062
3200,Cabo Verde,2014,Economic,6009725
3201,Cabo Verde,2014,Military,1815310
3202,Cabo Verde,2015,Economic,11421945
3203,Cabo Verde,2015,Military,3776522
3204,Cabo Verde,2016,Economic,18917939
3205,Cabo Verde,2016,Military,5108000
3206,Cabo Verde,2017,Economic,20769939
3207,Cabo Verde,2017,Military,2598470
3208,Cabo Verde,2018,Economic,5169225
3209,Cambodia,1956,Military,126432
3210,Cambodia,1958,Military,519130
3211,Cambodia,1960,Military,963763
3212,Cambodia,1963,Military,1409777
3213,Cambodia,1990,Economic,62041
3214,Cambodia,1991,Economic,238733
3215,Cambodia,1992,Economic,486395
3216,Cambodia,1993,Economic,135623
3217,Cambodia,1994,Economic,108793
3218,Cambodia,1994,Military,184344
3219,Cambodia,1995,Economic,1267720
3220,Cambodia,1995,Military,403938
3221,Cambodia,1996,Economic,1354457
3222,Cambodia,1997,Economic,799321
3223,Cambodia,1997,Military,660868
3224,Cambodia,1998,Economic,140997
3225,Cambodia,1999,Economic,576274
3226,Cambodia,2000,Economic,833611
3227,Cambodia,2001,Economic,17587769
3228,Cambodia,2002,Economic,17379110
3229,Cambodia,2003,Economic,17596080
3230,Cambodia,2004,Economic,23080722
3231,Cambodia,2004,Military,70290
3232,Cambodia,2005,Economic,16485619
3233,Cambodia,2005,Military,812924
3234,Cambodia,2006,Economic,16537359
3235,Cambodia,2006,Military,106076
3236,Cambodia,2007,Economic,24269995
3237,Cambodia,2007,Military,1562046
3238,Cambodia,2008,Economic,21529847
3239,Cambodia,2008,Military,184356
3240,Cambodia,2009,Economic,26591237
3241,Cambodia,2009,Military,813384
3242,Cambodia,2010,Economic,29984036
3243,Cambodia,2010,Military,18778
3244,Cambodia,2011,Economic,23759949
3245,Cambodia,2011,Military,561376
3246,Cambodia,2012,Economic,20367792
3247,Cambodia,2012,Military,551306
3248,Cambodia,2013,Economic,23388652
3249,Cambodia,2014,Economic,23916696
3250,Cambodia,2014,Military,1215854
3251,Cambodia,2015,Economic,29410171
3252,Cambodia,2016,Economic,30124211
3253,Cambodia,2016,Military,2181707
3254,Cambodia,2017,Economic,28445353
3255,Cambodia,2018,Economic,15748473
3256,Cambodia,1955,Economic,273836576
3257,Cambodia,1956,Economic,332938559
3258,Cambodia,1956,Military,192106953
3259,Cambodia,1957,Economic,233622859
3260,Cambodia,1957,Military,193203890
3261,Cambodia,1958,Economic,185973218
3262,Cambodia,1958,Military,35419089
3263,Cambodia,1959,Economic,160499476
3264,Cambodia,1959,Military,19978302
3265,Cambodia,1960,Economic,144245376
3266,Cambodia,1960,Military,50102930
3267,Cambodia,1961,Economic,152986742
3268,Cambodia,1961,Military,77966577
3269,Cambodia,1962,Economic,212517779
3270,Cambodia,1962,Military,69837954
3271,Cambodia,1963,Economic,123124654
3272,Cambodia,1963,Military,19022759
3273,Cambodia,1964,Economic,20679146
3274,Cambodia,1964,Military,1794220
3275,Cambodia,1970,Military,42849186
3276,Cambodia,1971,Economic,364083921
3277,Cambodia,1971,Military,950161331
3278,Cambodia,1972,Economic,260717846
3279,Cambodia,1972,Military,862952036
3280,Cambodia,1973,Economic,403801059
3281,Cambodia,1973,Military,737828993
3282,Cambodia,1974,Economic,1116065298
3283,Cambodia,1974,Military,1529656126
3284,Cambodia,1975,Economic,546973241
3285,Cambodia,1975,Military,852944198
3286,Cambodia,1980,Economic,97838745
3287,Cambodia,1981,Economic,32861267
3288,Cambodia,1982,Economic,8235466
3289,Cambodia,1983,Economic,4436873
3290,Cambodia,1984,Economic,6685334
3291,Cambodia,1985,Economic,1521123
3292,Cambodia,1986,Economic,2957226
3293,Cambodia,1987,Economic,912012
3294,Cambodia,1988,Economic,3325832
3295,Cambodia,1992,Economic,4059753
3296,Cambodia,1993,Economic,87488632
3297,Cambodia,1994,Economic,45091918
3298,Cambodia,1994,Military,1133261
3299,Cambodia,1995,Economic,62910776
3300,Cambodia,1995,Military,1923515
3301,Cambodia,1996,Economic,40552010
3302,Cambodia,1996,Military,3490475
3303,Cambodia,1997,Economic,52265212
3304,Cambodia,1997,Military,1427360
3305,Cambodia,1998,Economic,21726279
3306,Cambodia,1999,Economic,24503491
3307,Cambodia,2000,Economic,36633866
3308,Cambodia,2001,Economic,86580463
3309,Cambodia,2002,Economic,90691861
3310,Cambodia,2003,Economic,117875664
3311,Cambodia,2004,Economic,131967583
3312,Cambodia,2005,Economic,118706792
3313,Cambodia,2005,Military,2414436
3314,Cambodia,2006,Economic,140525949
3315,Cambodia,2006,Military,4045014
3316,Cambodia,2007,Economic,152614677
3317,Cambodia,2007,Military,3000378
3318,Cambodia,2008,Economic,137248263
3319,Cambodia,2008,Military,2974440
3320,Cambodia,2009,Economic,146511275
3321,Cambodia,2009,Military,11023176
3322,Cambodia,2010,Economic,146975895
3323,Cambodia,2010,Military,5364338
3324,Cambodia,2011,Economic,116754299
3325,Cambodia,2011,Military,5467566
3326,Cambodia,2012,Economic,182295497
3327,Cambodia,2012,Military,15237872
3328,Cambodia,2013,Economic,154139330
3329,Cambodia,2013,Military,18797660
3330,Cambodia,2014,Economic,182589310
3331,Cambodia,2014,Military,13363689
3332,Cambodia,2015,Economic,143250770
3333,Cambodia,2015,Military,6140333
3334,Cambodia,2016,Economic,170801685
3335,Cambodia,2016,Military,8489000
3336,Cambodia,2017,Economic,156100840
3337,Cambodia,2017,Military,2527598
3338,Cambodia,2018,Economic,66698333
3339,Cameroon,1962,Military,1495726
3340,Cameroon,1969,Military,78734
3341,Cameroon,1970,Military,64749
3342,Cameroon,1977,Economic,64046
3343,Cameroon,1978,Economic,1389375
3344,Cameroon,1979,Economic,1130363
3345,Cameroon,1980,Economic,373040
3346,Cameroon,1980,Military,112423
3347,Cameroon,1981,Military,53524
3348,Cameroon,1982,Military,84924
3349,Cameroon,1983,Economic,1470614
3350,Cameroon,1983,Military,181480
3351,Cameroon,1984,Economic,828111
3352,Cameroon,1985,Military,257421
3353,Cameroon,1987,Military,529676
3354,Cameroon,1988,Military,411890
3355,Cameroon,1989,Military,470818
3356,Cameroon,1991,Economic,14574
3357,Cameroon,1992,Economic,425986
3358,Cameroon,1992,Military,447325
3359,Cameroon,1993,Economic,512600
3360,Cameroon,1993,Military,506424
3361,Cameroon,1996,Economic,506940
3362,Cameroon,1996,Military,120562
3363,Cameroon,1997,Economic,440819
3364,Cameroon,1998,Economic,114349
3365,Cameroon,1998,Military,200216
3366,Cameroon,1999,Economic,1391363
3367,Cameroon,2000,Economic,508180
3368,Cameroon,2001,Economic,1623263
3369,Cameroon,2002,Economic,2648523
3370,Cameroon,2003,Economic,3962689
3371,Cameroon,2003,Military,385878
3372,Cameroon,2004,Economic,3372862
3373,Cameroon,2005,Economic,1574337
3374,Cameroon,2005,Military,1182878
3375,Cameroon,2006,Economic,2298806
3376,Cameroon,2006,Military,544522
3377,Cameroon,2007,Economic,4527059
3378,Cameroon,2007,Military,732080
3379,Cameroon,2008,Economic,4905476
3380,Cameroon,2008,Military,640752
3381,Cameroon,2009,Economic,8163226
3382,Cameroon,2009,Military,633384
3383,Cameroon,2010,Economic,10926818
3384,Cameroon,2010,Military,1359258
3385,Cameroon,2011,Economic,12127473
3386,Cameroon,2011,Military,615354
3387,Cameroon,2012,Economic,13887937
3388,Cameroon,2012,Military,290496
3389,Cameroon,2013,Economic,8428484
3390,Cameroon,2013,Military,1006634
3391,Cameroon,2014,Economic,5813222
3392,Cameroon,2015,Economic,9567840
3393,Cameroon,2016,Economic,13904948
3394,Cameroon,2016,Military,1031388
3395,Cameroon,2017,Economic,17827094
3396,Cameroon,2017,Military,156750
3397,Cameroon,2018,Economic,11498597
3398,Cameroon,2018,Military,53610
3399,Cameroon,1960,Economic,638254
3400,Cameroon,1961,Economic,13221076
3401,Cameroon,1962,Economic,81641727
3402,Cameroon,1962,Military,6232
3403,Cameroon,1963,Economic,9856129
3404,Cameroon,1964,Economic,15211337
3405,Cameroon,1965,Economic,37065902
3406,Cameroon,1966,Economic,13464304
3407,Cameroon,1967,Economic,9090604
3408,Cameroon,1968,Economic,4397584
3409,Cameroon,1969,Economic,3674256
3410,Cameroon,1970,Economic,2993417
3411,Cameroon,1971,Economic,5688736
3412,Cameroon,1972,Economic,4526273
3413,Cameroon,1973,Economic,3903514
3414,Cameroon,1974,Economic,6481663
3415,Cameroon,1975,Economic,7709018
3416,Cameroon,1976,Economic,11328266
3417,Cameroon,1976tq,Economic,3999519
3418,Cameroon,1977,Economic,15793770
3419,Cameroon,1978,Economic,43541755
3420,Cameroon,1978,Military,15004051
3421,Cameroon,1979,Economic,30519813
3422,Cameroon,1979,Military,5554611
3423,Cameroon,1980,Economic,23726382
3424,Cameroon,1980,Military,2555070
3425,Cameroon,1981,Economic,29368259
3426,Cameroon,1981,Military,10239330
3427,Cameroon,1982,Economic,41793576
3428,Cameroon,1982,Military,3266314
3429,Cameroon,1983,Economic,43669930
3430,Cameroon,1983,Military,5214943
3431,Cameroon,1984,Economic,50033216
3432,Cameroon,1984,Military,10267770
3433,Cameroon,1985,Economic,58832365
3434,Cameroon,1985,Military,9750790
3435,Cameroon,1986,Economic,54812591
3436,Cameroon,1986,Military,417558
3437,Cameroon,1987,Economic,64706232
3438,Cameroon,1988,Economic,42742630
3439,Cameroon,1989,Economic,63543058
3440,Cameroon,1990,Economic,43822562
3441,Cameroon,1990,Military,828328
3442,Cameroon,1991,Economic,39672528
3443,Cameroon,1991,Military,2148881
3444,Cameroon,1992,Economic,40425393
3445,Cameroon,1993,Economic,21130864
3446,Cameroon,1994,Economic,5853670
3447,Cameroon,1994,Military,151101
3448,Cameroon,1995,Economic,6417144
3449,Cameroon,1996,Economic,5079564
3450,Cameroon,1997,Economic,4427672
3451,Cameroon,1997,Military,148445
3452,Cameroon,1998,Economic,5553884
3453,Cameroon,1999,Economic,5625615
3454,Cameroon,1999,Military,256184
3455,Cameroon,2000,Economic,5054711
3456,Cameroon,2000,Military,257784
3457,Cameroon,2001,Economic,10316574
3458,Cameroon,2001,Military,594096
3459,Cameroon,2002,Economic,17202550
3460,Cameroon,2002,Military,505984
3461,Cameroon,2003,Economic,37837217
3462,Cameroon,2003,Military,787192
3463,Cameroon,2004,Economic,28701222
3464,Cameroon,2004,Military,906232
3465,Cameroon,2005,Economic,27079713
3466,Cameroon,2006,Economic,19504886
3467,Cameroon,2006,Military,683598
3468,Cameroon,2007,Economic,9832782
3469,Cameroon,2007,Military,229492
3470,Cameroon,2008,Economic,33444970
3471,Cameroon,2009,Economic,51045355
3472,Cameroon,2009,Military,1411224
3473,Cameroon,2010,Economic,32341156
3474,Cameroon,2010,Military,2022366
3475,Cameroon,2011,Economic,24833256
3476,Cameroon,2011,Military,2873030
3477,Cameroon,2012,Economic,48771488
3478,Cameroon,2012,Military,2871332
3479,Cameroon,2013,Economic,51648024
3480,Cameroon,2013,Military,3463508
3481,Cameroon,2014,Economic,98234855
3482,Cameroon,2014,Military,6034654
3483,Cameroon,2015,Economic,141544688
3484,Cameroon,2015,Military,77479156
3485,Cameroon,2016,Economic,205232509
3486,Cameroon,2016,Military,24042000
3487,Cameroon,2017,Economic,168186816
3488,Cameroon,2017,Military,8296770
3489,Cameroon,2018,Economic,70843838
3490,Canada,1999,Military,32023
3491,Canada,2000,Military,54558
3492,Canada,2001,Military,87916
3493,Canada,2002,Military,104868
3494,Canada,2003,Economic,1226724
3495,Canada,2003,Military,30870
3496,Canada,2004,Economic,6653896
3497,Canada,2004,Military,17572
3498,Canada,2005,Economic,2085387
3499,Canada,2006,Economic,5775771
3500,Canada,2007,Economic,1105611
3501,Canada,2008,Economic,453036
3502,Canada,2008,Military,15738
3503,Canada,2009,Economic,1583594
3504,Canada,2009,Military,15556
3505,Canada,2010,Economic,598371
3506,Canada,2011,Economic,1050339
3507,Canada,2011,Military,84206
3508,Canada,2012,Economic,1064141
3509,Canada,2012,Military,30406
3510,Canada,2013,Economic,569024
3511,Canada,2013,Military,37796
3512,Canada,2014,Economic,2184971
3513,Canada,2015,Economic,973649
3514,Canada,2015,Military,57472
3515,Canada,2016,Economic,3882118
3516,Canada,2016,Military,2538
3517,Canada,2017,Economic,2032016
3518,Canada,2018,Economic,695079
3519,Canada,1951,Military,21010084
3520,Canada,1952,Economic,44896970
3521,Canada,1953,Economic,48504762
3522,Canada,1953,Military,8819048
3523,Canada,1954,Economic,35587451
3524,Canada,1961,Military,57291331
3525,Canada,2003,Economic,59752376
3526,Canada,2004,Economic,46618016
3527,Canada,2005,Economic,48995088
3528,Canada,2006,Economic,47883440
3529,Canada,2007,Economic,53603206
3530,Canada,2008,Economic,134202498
3531,Canada,2009,Economic,56757066
3532,Canada,2010,Economic,56057921
3533,Canada,2011,Economic,68662765
3534,Canada,2012,Economic,23688972
3535,Canada,2013,Economic,22094379
3536,Canada,2014,Economic,23586735
3537,Canada,2015,Economic,56679264
3538,Canada,2016,Economic,20621149
3539,Canada,2017,Economic,38491529
3540,Canada,2018,Economic,-1367013
3541,Caribbean Region,1977,Economic,86462
3542,Caribbean Region,1978,Economic,363098
3543,Caribbean Region,1979,Economic,1030380
3544,Caribbean Region,1980,Economic,763966
3545,Caribbean Region,1984,Economic,34253
3546,Caribbean Region,1985,Economic,42903
3547,Caribbean Region,1986,Economic,850369
3548,Caribbean Region,1987,Economic,863521
3549,Caribbean Region,1988,Economic,16259
3550,Caribbean Region,1991,Economic,40484
3551,Caribbean Region,1992,Economic,433099
3552,Caribbean Region,1993,Economic,1088504
3553,Caribbean Region,1994,Economic,394375
3554,Caribbean Region,1995,Economic,168677
3555,Caribbean Region,2001,Economic,937007
3556,Caribbean Region,2001,Military,37298
3557,Caribbean Region,2002,Economic,2015946
3558,Caribbean Region,2003,Economic,8558036
3559,Caribbean Region,2004,Economic,10379431
3560,Caribbean Region,2005,Economic,12533257
3561,Caribbean Region,2006,Economic,5636103
3562,Caribbean Region,2007,Economic,2700420
3563,Caribbean Region,2008,Economic,5918679
3564,Caribbean Region,2009,Economic,6967309
3565,Caribbean Region,2010,Economic,8671099
3566,Caribbean Region,2011,Economic,9410971
3567,Caribbean Region,2012,Economic,9587910
3568,Caribbean Region,2013,Economic,13984211
3569,Caribbean Region,2014,Economic,8521460
3570,Caribbean Region,2015,Economic,9776327
3571,Caribbean Region,2016,Economic,7825567
3572,Caribbean Region,2017,Economic,7070680
3573,Caribbean Region,2018,Economic,8320692
3574,Caribbean Region,1955,Economic,1441245
3575,Caribbean Region,1956,Economic,3512010
3576,Caribbean Region,1957,Economic,2031444
3577,Caribbean Region,1958,Economic,1314252
3578,Caribbean Region,1959,Economic,1294351
3579,Caribbean Region,1960,Economic,1276508
3580,Caribbean Region,1961,Economic,1888725
3581,Caribbean Region,1962,Economic,1869658
3582,Caribbean Region,1963,Economic,3693740
3583,Caribbean Region,1964,Economic,1824631
3584,Caribbean Region,1965,Economic,2390962
3585,Caribbean Region,1966,Economic,2925750
3586,Caribbean Region,1967,Economic,3974655
3587,Caribbean Region,1968,Economic,3843083
3588,Caribbean Region,1969,Economic,6298724
3589,Caribbean Region,1970,Economic,56282206
3590,Caribbean Region,1971,Economic,6641601
3591,Caribbean Region,1972,Economic,6793935
3592,Caribbean Region,1973,Economic,101925059
3593,Caribbean Region,1974,Economic,5675506
3594,Caribbean Region,1975,Economic,35611995
3595,Caribbean Region,1976,Economic,60417423
3596,Caribbean Region,1976tq,Economic,1666467
3597,Caribbean Region,1977,Economic,28061803
3598,Caribbean Region,1978,Economic,75638420
3599,Caribbean Region,1979,Economic,79058784
3600,Caribbean Region,1980,Economic,121299400
3601,Caribbean Region,1981,Economic,68740811
3602,Caribbean Region,1982,Economic,152345237
3603,Caribbean Region,1983,Economic,129461996
3604,Caribbean Region,1984,Economic,119586477
3605,Caribbean Region,1985,Economic,100747111
3606,Caribbean Region,1985,Military,9750790
3607,Caribbean Region,1986,Economic,106626009
3608,Caribbean Region,1987,Economic,108980781
3609,Caribbean Region,1988,Economic,71934438
3610,Caribbean Region,1988,Military,1806536
3611,Caribbean Region,1989,Economic,60756371
3612,Caribbean Region,1990,Economic,51492140
3613,Caribbean Region,1991,Economic,40694340
3614,Caribbean Region,1992,Economic,39155970
3615,Caribbean Region,1993,Economic,22693369
3616,Caribbean Region,1994,Economic,11044004
3617,Caribbean Region,1995,Economic,10728776
3618,Caribbean Region,1996,Economic,3804226
3619,Caribbean Region,1997,Economic,3191578
3620,Caribbean Region,1998,Economic,1410
3621,Caribbean Region,1999,Economic,5266121
3622,Caribbean Region,2000,Economic,13545265
3623,Caribbean Region,2001,Economic,6849273
3624,Caribbean Region,2002,Economic,14455116
3625,Caribbean Region,2003,Economic,59075361
3626,Caribbean Region,2004,Economic,49762632
3627,Caribbean Region,2005,Economic,107064366
3628,Caribbean Region,2006,Economic,50320738
3629,Caribbean Region,2007,Economic,24389805
3630,Caribbean Region,2008,Economic,40729661
3631,Caribbean Region,2009,Economic,37575062
3632,Caribbean Region,2010,Economic,57920451
3633,Caribbean Region,2011,Economic,86045837
3634,Caribbean Region,2012,Economic,111420883
3635,Caribbean Region,2012,Military,12722450
3636,Caribbean Region,2013,Economic,112712110
3637,Caribbean Region,2013,Military,29773662
3638,Caribbean Region,2014,Economic,149293297
3639,Caribbean Region,2014,Military,17405694
3640,Caribbean Region,2015,Economic,135520754
3641,Caribbean Region,2016,Economic,112640680
3642,Caribbean Region,2017,Economic,125834787
3643,Caribbean Region,2017,Military,2258536
3644,Caribbean Region,2018,Economic,35446860
3645,Cayman Islands,2004,Economic,612522
3646,Cayman Islands,2005,Economic,593874
